Source,Target,Weight
58339,13830,3.000000003
58339,49356,4
58341,30310,2
58341,58342,3.000000003
58341,30745,4
10807,58343,2
10807,58344,4
10807,28351,5
10807,56043,5.999999988
10807,26913,6.999999993
10807,58345,8
10807,22153,9.000000009
10807,16514,10
56641,58346,2
56641,5790,4
56641,58347,5
4308,22662,2
4308,35787,3.000000003
45798,9187,2
45798,58348,3.000000003
45798,58349,4
58350,58351,3.000000003
58350,58352,4
58350,20726,5
58350,1432,5.999999988
58350,171,6.999999993
50068,35444,2
50068,58353,3.000000003
20626,11466,2
20626,11466,4
58355,58356,2
58355,2213,3.000000003
14109,58357,2
14109,1367,3.000000003
14109,58358,4
14109,2186,5
3234,58359,2
3234,58360,3.000000003
3234,48016,4
3234,58361,5
3234,58362,5.999999988
3234,58363,6.999999993
3234,22745,8
3234,5195,9.000000009
3234,58364,10
3234,55311,10.99999999
58365,58366,3.000000003
58365,2181,4
58365,38160,5
58365,26179,5.999999988
58365,58367,6.999999993
58365,58368,8
58365,58369,10.99999999
2436,58370,2
2436,11004,3.000000003
2436,58371,4
2436,3288,5
2436,53549,6.999999993
2436,4064,8
2436,1482,9.000000009
2436,8721,10
2436,2197,10.99999999
2436,8199,12.00000005
2436,58372,12.99999999
2436,58373,14.00000008
2436,58374,14.99999993
2436,58375,16
26291,12791,2
26291,2549,3.000000003
58376,58377,2
58376,7172,3.000000003
6517,25797,2
6517,45276,3.000000003
6517,8234,4
6517,271,5
6517,847,5.999999988
6517,1026,6.999999993
6517,2844,8
6517,2,9.000000009
6517,2,10
6517,2,10.99999999
21920,58378,2
21920,394,3.000000003
21920,58379,4
21920,58380,5
58381,58382,2
58381,35399,3.000000003
58383,21959,2
58383,18456,4
58383,58384,5
321,36890,2
321,58385,3.000000003
271,271,2
271,271,3.000000003
271,58386,4
3149,58387,3.000000003
3149,4641,4
3149,58388,5
3149,58389,6.999999993
3149,58390,9.000000009
3149,47975,10
3149,58391,12.00000005
3149,53651,12.99999999
58392,58393,2
58392,58394,4
58392,58395,5
58392,14587,5.999999988
50844,58396,2
9498,58397,2
9498,58398,3.000000003
9498,58399,5
9498,36700,5.999999988
284,5762,2
284,58400,3.000000003
17184,10372,2
17184,55767,3.000000003
17184,20152,4
1814,38648,2
1814,12054,4
1814,20953,5
1814,49721,5.999999988
58401,20297,2
58401,9153,3.000000003
58401,58402,4
51419,51419,2
51419,51826,3.000000003
58403,58404,2
58403,22212,3.000000003
58403,58405,4
11096,11096,2
11096,58406,3.000000003
11096,2401,4
11096,28091,5
11096,2,5.999999988
11096,58407,6.999999993
11096,1994,8
11096,2,9.000000009
58408,58409,2
58408,20726,3.000000003
58408,58410,4
58408,58411,5
58414,58415,2
58414,58416,3.000000003
58414,58417,4
58414,21808,5
58414,30530,5.999999988
58414,58418,8
35109,58419,2
35109,58420,3.000000003
35109,4658,5
35109,24131,5.999999988
58421,23081,2
58421,58422,3.000000003
999,58423,2
999,58424,3.000000003
58425,58426,2
58425,25031,3.000000003
58425,58427,4
58425,11582,5.999999988
58425,27704,6.999999993
58425,43338,8
58428,3405,2
58428,30833,3.000000003
58429,39112,3.000000003
58429,58430,4
58429,58431,5.999999988
6878,4323,2
58432,58433,2
58432,58434,3.000000003
58432,58435,4
58436,313,2
58436,44292,3.000000003
58438,58438,2
58438,9270,3.000000003
2342,58439,2
2342,2,3.000000003
2342,2,4
35141,2927,2
58440,58441,2
58440,58442,3.000000003
15383,8981,2
15383,10159,3.000000003
15383,10159,4
15383,58443,5
5614,49740,2
5614,33464,3.000000003
5614,58444,4
5614,5159,5
5614,58445,5.999999988
5614,5620,8
48948,7184,2
48948,39650,3.000000003
48948,25235,4
48948,5365,5
58446,58447,2
58446,58448,3.000000003
58449,7373,2
58449,7035,3.000000003
4565,45294,3.000000003
58450,5221,2
58450,615,3.000000003
58451,2,2
58451,2,3.000000003
58452,46588,3.000000003
58452,58453,4
58452,23939,5
58452,2382,5.999999988
58452,48605,6.999999993
58452,43124,8
58452,58454,9.000000009
58452,58455,10
58456,10886,2
58456,16897,3.000000003
58456,17574,4
58456,17574,5
13155,3946,2
13155,5637,3.000000003
13155,58457,4
13155,17699,5.999999988
17011,58458,2
17011,14765,3.000000003
17011,58459,4
21490,5486,2
21490,24125,3.000000003
58460,58461,4
58460,58462,5
38053,1437,2
38053,2,3.000000003
38053,23224,4
38053,2358,5
38053,41744,5.999999988
38053,2,6.999999993
6107,1928,2
6107,726,4
6107,42009,5
6107,28013,5.999999988
58463,58464,2
58463,57287,3.000000003
58463,58465,4
58463,58466,5
58463,17937,5.999999988
58463,58467,6.999999993
58463,58468,8
58463,58469,9.000000009
58463,30322,10
58463,58470,12.00000005
58463,58471,12.99999999
58463,58472,14.00000008
58463,16184,14.99999993
58463,58473,16
58474,4643,2
58474,58475,3.000000003
58476,8983,2
58476,58477,3.000000003
58476,11716,4
58476,58478,5
58476,58479,5.999999988
58476,39799,6.999999993
58476,58480,8
58476,58481,9.000000009
58483,58484,2
58483,58485,3.000000003
58483,58484,4
58486,58487,2
58486,58488,3.000000003
58486,999,5
58486,58489,5.999999988
58486,58490,6.999999993
58486,3140,8
58486,45898,10
58486,1820,12.99999999
58491,28708,2
58491,17656,3.000000003
3510,36368,2
3510,11536,3.000000003
3510,3510,4
58492,50643,2
58492,58493,3.000000003
58492,1310,4
58494,52441,2
58494,11762,4
171,58495,2
171,42328,3.000000003
171,58496,4
171,6262,5
171,6179,5.999999988
38406,6166,2
38406,171,3.000000003
38406,14044,4
38406,58497,5
41528,58498,2
41528,58499,3.000000003
41528,58500,4
8208,8046,2
8208,726,3.000000003
8208,2,4
58501,9053,2
58501,30205,3.000000003
58501,5812,4
58502,58503,3.000000003
58502,36828,4
58502,1510,5
58502,1064,5.999999988
58502,14124,6.999999993
8100,58504,2
8100,40901,3.000000003
8100,7694,4
8100,20647,5
58505,25884,4
58506,7364,2
58506,5425,3.000000003
58506,15692,4
48978,58507,2
58508,24105,2
58508,1028,3.000000003
58508,58509,4
58508,49616,5
58508,36041,5.999999988
58508,58510,6.999999993
58508,12791,8
9307,58511,2
9307,58512,3.000000003
13409,13407,2
13409,13407,3.000000003
13409,13407,4
284,3544,2
284,58518,3.000000003
284,284,4
284,8303,5.999999988
284,58519,6.999999993
284,27725,8
284,25510,10
284,58520,10.99999999
284,25780,12.00000005
284,58521,12.99999999
284,58522,14.00000008
58523,18782,2
58523,58524,3.000000003
2,23268,2
2,2,3.000000003
2,13142,4
2,58525,5
2,2220,5.999999988
58526,54324,2
58526,30668,3.000000003
58526,58527,4
58526,8550,5.999999988
58528,58529,2
58528,58530,3.000000003
2532,54260,2
2532,54260,3.000000003
2532,38025,4
2532,37550,5
58531,36575,3.000000003
30685,1380,2
30685,58532,3.000000003
30685,58533,4
30685,619,5
58534,58535,2
58534,58536,3.000000003
58534,58537,4
58534,41279,6.999999993
58534,51027,8
58534,58538,10
58534,30505,10.99999999
58534,52276,12.00000005
58534,36953,12.99999999
58534,58539,14.99999993
58534,516,16
58540,6166,2
58540,58541,3.000000003
29684,58542,2
29684,58390,3.000000003
14557,18946,2
14557,6288,3.000000003
14557,33957,4
14557,22626,5
58543,58544,2
58543,58545,3.000000003
29161,4064,2
29161,2,3.000000003
58546,16278,5.999999988
58546,41389,8
58546,58547,12.99999999
58546,40351,16
58546,58548,18.99999998
58546,58549,20
58546,58550,20.99999983
58546,58551,22.99999993
58546,40974,23.99999981
58546,58552,25
58546,58553,26.00000031
58546,58554,27.00000003
58546,58555,30.0000003
58546,15817,30.99999954
58546,58556,33.00000033
48356,4531,2
48356,58557,3.000000003
48356,58558,4
48356,49967,5
58559,58560,2
58559,58561,3.000000003
58559,58562,4
58559,28009,5
58559,58563,5.999999988
58559,58564,6.999999993
58559,58565,8
13115,58566,2
13115,58567,4
25307,48369,2
25307,58568,3.000000003
25307,58569,4
25307,50331,5
25307,58570,5.999999988
25307,58571,6.999999993
25307,58572,8
25307,28746,9.000000009
25307,58573,10
25307,58574,10.99999999
25307,52568,12.00000005
25307,58575,12.99999999
25307,33508,14.00000008
25307,23234,16
25307,58576,17.00000012
25307,58577,17.99999986
58578,1991,2
58578,58579,3.000000003
58578,58580,5
58581,35227,2
58581,58582,3.000000003
58581,58583,5
58581,966,5.999999988
58581,58584,6.999999993
58581,58585,8
58581,58586,9.000000009
58581,58587,10
58581,46027,10.99999999
58588,58589,2
58588,52397,3.000000003
58588,58590,4
58588,5435,5
58588,2,5.999999988
58588,2,6.999999993
58591,58592,2
58591,11677,3.000000003
58591,24897,4
58591,58593,5
58591,58594,5.999999988
58591,58595,6.999999993
58591,58596,8
58591,58597,9.000000009
58591,58598,10
58591,58599,10.99999999
58591,30953,12.00000005
58591,58600,12.99999999
58591,58601,14.00000008
58591,8932,14.99999993
58602,8761,2
58602,16909,3.000000003
369,58603,2
369,271,3.000000003
369,58604,4
58605,58606,2
58605,58607,3.000000003
58605,58608,4
58605,12548,5
58605,58609,5.999999988
58605,2334,6.999999993
58605,58610,8
58605,58610,9.000000009
58611,9120,3.000000003
58612,58613,2
58612,5953,3.000000003
58612,58614,4
58612,58615,5
58612,5953,5.999999988
58612,5953,6.999999993
58612,58616,8
58612,58617,9.000000009
58612,5953,10
58612,58618,10.99999999
58612,2,12.00000005
6878,30,2
6878,43615,3.000000003
6878,4658,5
1991,271,2
1991,2,3.000000003
58619,58620,2
58619,16564,3.000000003
1343,58621,2
1343,58622,3.000000003
1343,58623,4
58624,51142,2
58624,49896,3.000000003
58624,6459,4
58624,58625,5
58624,4265,5.999999988
58624,58626,6.999999993
54046,1064,2
54046,58627,3.000000003
58628,1615,2
58628,58629,3.000000003
58630,171,2
58630,58631,3.000000003
58632,58633,2
58632,5684,4
58632,47676,5
58632,58634,5.999999988
22406,29656,2
22406,29418,3.000000003
6862,58635,2
6862,58636,3.000000003
6862,58637,4
6862,47606,5
6862,58638,5.999999988
58639,4524,2
58639,58640,3.000000003
2,2,2
2,2,3.000000003
2,2,4
58641,16654,2
58641,15648,3.000000003
58641,58642,4
58641,58643,5
58641,58644,6.999999993
58641,58645,8
58646,58647,2
58646,3680,3.000000003
58646,58648,4
58646,14552,5
58646,38336,5.999999988
16414,58650,2
16414,58651,3.000000003
16414,15388,5.999999988
16414,58652,6.999999993
2064,3426,2
2064,58653,4
47715,58654,2
47715,171,3.000000003
47715,58655,4
44967,26747,2
44967,18774,3.000000003
44967,58656,4
44967,56931,5.999999988
44967,58657,6.999999993
16410,7364,2
16410,10230,3.000000003
14664,1980,2
14664,32618,3.000000003
17086,2,2
1061,10438,2
1061,52199,3.000000003
1061,49007,4
1061,15763,5
1061,58658,6.999999993
1061,171,9.000000009
1061,58659,10
41456,58660,2
41456,923,3.000000003
41456,58661,4
41456,58662,5.999999988
41456,1435,6.999999993
41456,1332,8
41456,35920,9.000000009
7075,34753,3.000000003
7075,10808,4
7075,171,5
7075,3225,5.999999988
7075,58663,6.999999993
7075,50237,8
7075,4381,9.000000009
7075,58664,10
7075,32180,10.99999999
7075,11603,12.00000005
7075,46149,12.99999999
7075,29474,14.00000008
2098,44296,2
2098,9359,3.000000003
2098,33292,4
58665,58666,2
58665,58667,3.000000003
3593,2176,3.000000003
58670,58671,2
58670,12517,3.000000003
58670,58672,4
58670,58673,5
58670,58674,6.999999993
31486,58675,3.000000003
31486,5697,4
31486,58676,5
18869,58677,2
18869,58678,3.000000003
18869,58679,4
18869,58680,5
18869,37591,5.999999988
58681,58682,2
58681,58683,3.000000003
58681,44845,4
50692,58684,2
50692,58685,3.000000003
50692,58686,4
38418,29023,2
38418,58687,3.000000003
1437,29921,2
1437,49597,3.000000003
58691,284,2
58691,3083,3.000000003
58691,58692,4
58691,1946,5
2289,37379,2
2289,58693,3.000000003
2289,5588,4
2289,58694,5
5771,58695,2
5771,58696,3.000000003
1051,1207,2
1051,58697,4
1051,5418,5
8097,58698,2
8097,4474,3.000000003
58699,5068,3.000000003
4226,58700,2
4226,902,3.000000003
4226,58701,4
58702,58703,2
58702,58704,3.000000003
58702,22931,4
6337,23004,2
6337,58705,3.000000003
6337,58706,4
6337,14466,5
6337,58707,5.999999988
6337,6735,6.999999993
6337,41178,8
3855,58708,2
3855,58709,4
3855,16271,5
3855,50992,5.999999988
3855,55195,6.999999993
17203,49897,2
17203,58710,3.000000003
26319,2877,2
26319,58711,3.000000003
26319,58712,4
26319,21639,6.999999993
58713,58714,2
58713,58715,3.000000003
58713,58716,4
58713,58717,5
999,48132,2
999,21092,3.000000003
999,58718,4
999,14771,5
58719,17379,2
58719,25073,3.000000003
58719,17946,4
58720,58721,2
58720,58722,3.000000003
786,58723,2
786,58724,3.000000003
786,9630,4
58725,58726,4
58725,58727,5
58725,58728,5.999999988
58729,3715,2
58729,58730,3.000000003
58731,126,2
58731,58732,3.000000003
171,1332,2
171,171,3.000000003
58733,58734,2
58733,33854,3.000000003
20649,58387,2
20649,21975,3.000000003
20649,58735,4
20649,7364,5.999999988
20649,58736,6.999999993
20649,3288,8
20649,58737,9.000000009
20649,51865,10
20649,44085,10.99999999
20649,58738,12.00000005
20649,661,14.00000008
20649,5068,16
20649,46634,17.00000012
20649,58739,17.99999986
40020,58740,2
8181,58741,2
8181,58742,3.000000003
58743,58744,2
58743,284,3.000000003
58743,58745,4
58743,41914,5
58743,58746,5.999999988
58743,32862,6.999999993
58743,8485,8
58743,36469,9.000000009
58743,126,10
58743,58747,10.99999999
58743,58748,12.00000005
58743,1310,12.99999999
284,47996,2
284,6350,3.000000003
284,58749,4
284,30,5
284,42520,5.999999988
284,11857,6.999999993
284,20341,9.000000009
284,58750,10
284,18043,10.99999999
284,58751,12.00000005
58752,41029,2
58752,9626,3.000000003
58752,7245,4
2591,12680,2
58753,58754,3.000000003
58753,35566,4
58753,58755,5
58753,20656,5.999999988
58753,58756,6.999999993
58753,58757,8
18508,14965,2
18508,33901,3.000000003
18508,1922,4
18508,30,5
18508,29364,5.999999988
18508,58758,6.999999993
1988,58759,2
1988,58760,3.000000003
1988,58761,4
1988,46161,5
1988,58762,5.999999988
1988,58763,6.999999993
1988,58764,8
1988,58765,9.000000009
1988,24481,10
1988,58766,10.99999999
1988,5141,12.00000005
1988,30658,14.00000008
1988,58767,14.99999993
1988,58768,16
1988,58769,17.00000012
1988,58770,17.99999986
1988,7568,18.99999998
1988,58771,20.99999983
1988,58772,23.99999981
1988,58773,27.99999978
1988,58774,28.99999968
1988,58775,30.99999954
1988,58776,32
1988,12361,33.00000033
1988,58777,33.99999966
1988,23627,35.99999971
1988,58778,37.00000004
1988,58779,38.99999945
1988,5486,40
1988,21653,40.99999984
1988,58780,42.99999991
1988,58781,43.99999947
1988,58782,46.00000092
1988,58783,49.00000064
1988,58784,50
17142,6972,2
17142,58785,3.000000003
17142,58786,4
15028,2385,2
15028,2401,3.000000003
15028,58787,4
15028,58788,5
58789,58790,2
58789,58791,3.000000003
58789,6112,4
58789,55941,5
58789,58792,5.999999988
58789,51383,6.999999993
58793,5206,2
58793,58794,3.000000003
58793,3118,4
58793,2,5
58793,22837,5.999999988
58793,1510,6.999999993
58793,1655,8
58793,19215,9.000000009
58793,2,10
58793,58795,10.99999999
58793,12537,12.00000005
50418,12598,2
50418,58183,3.000000003
50418,5209,4
58796,6352,2
58796,30539,3.000000003
58797,58798,2
58797,58799,3.000000003
58797,26727,4
58800,8538,2
58800,16119,3.000000003
52740,58804,2
52740,7183,4
17649,1510,2
17649,40332,3.000000003
17649,58805,4
17649,4694,5
17649,1991,5.999999988
17649,58806,6.999999993
17649,6940,8
58807,58808,3.000000003
58809,58810,3.000000003
58811,58812,2
58811,16005,3.000000003
27159,10969,2
27159,58813,3.000000003
27159,58814,5.999999988
11404,58815,2
11404,58816,3.000000003
11404,9840,5
11404,15386,5.999999988
11404,58817,8
7553,4623,2
7553,661,3.000000003
37347,55404,2
37347,58818,4
37347,58819,5
37347,6736,5.999999988
37347,12985,6.999999993
37347,36531,8
37347,58820,9.000000009
4243,26503,2
4243,26503,3.000000003
4243,1310,4
9190,327,2
9190,3349,3.000000003
57782,58822,2
57782,13023,3.000000003
57782,53837,4
57782,49978,5.999999988
58823,3949,2
58823,999,3.000000003
58823,51037,4
58823,6560,5
58823,4474,5.999999988
171,1192,2
171,58824,3.000000003
171,58825,4
171,58826,5
369,369,2
369,19616,3.000000003
11449,58827,2
11449,58828,3.000000003
11449,58829,4
11449,58830,5
23531,54330,2
23531,58832,3.000000003
23531,58833,4
23531,32603,5
23531,171,5.999999988
23531,11037,6.999999993
23531,11037,8
23531,58834,9.000000009
58835,9675,2
58835,13524,3.000000003
58836,58837,2
58836,58838,3.000000003
20681,2,2
20681,280,3.000000003
58839,55499,2
29545,58840,2
29545,37625,3.000000003
29545,29545,4
29545,58841,5
39199,31987,2
39199,6330,3.000000003
39199,20141,4
39199,58842,5
39199,22200,6.999999993
30221,25115,3.000000003
30221,58843,4
58844,58845,2
58844,2641,3.000000003
58844,2315,4
58844,13977,5
58844,1437,5.999999988
58844,14106,6.999999993
58844,271,8
58844,2410,9.000000009
58844,58846,10
7851,8641,3.000000003
7851,18087,5
58847,58848,2
58847,58849,3.000000003
6107,30955,2
6107,45105,3.000000003
6107,34238,4
6107,58850,5
6107,24448,5.999999988
6107,5372,6.999999993
6107,35675,9.000000009
6107,34899,10
6107,135,12.00000005
6107,171,12.99999999
6107,58851,14.00000008
6107,58852,14.99999993
6107,11271,16
6107,2107,17.00000012
6107,58853,17.99999986
6107,171,18.99999998
6107,58854,20
6107,58855,20.99999983
58856,30,2
58856,58857,3.000000003
58856,2410,4
58856,58858,5
58856,58859,5.999999988
58856,58856,6.999999993
58856,58860,8
58856,15776,9.000000009
58856,3710,12.00000005
37574,597,2
37574,13763,3.000000003
58861,58862,2
58861,23203,3.000000003
58861,58863,4
58861,14705,5
58861,58864,5.999999988
58861,58865,6.999999993
58861,36090,9.000000009
58861,2348,10
58861,50093,10.99999999
58861,58866,12.00000005
58861,2424,12.99999999
58861,58867,14.00000008
58861,46705,14.99999993
58861,58868,16
58861,9287,17.99999986
58861,58497,18.99999998
16235,58869,3.000000003
16235,11582,4
16235,58870,5
16235,58871,5.999999988
16235,3093,6.999999993
9617,30,2
9617,171,3.000000003
9617,171,4
9617,30264,5
9617,34178,5.999999988
1988,4381,2
1988,1061,3.000000003
1988,58872,4
1988,24284,5
20886,58873,4
20886,58874,5
20886,1264,6.999999993
20886,58875,9.000000009
20886,58876,10
20886,58877,10.99999999
33288,58878,2
33288,58879,3.000000003
33288,58880,4
23838,23838,3.000000003
23838,58883,4
23838,16520,6.999999993
171,34703,2
171,58884,3.000000003
46855,294,2
46855,3452,3.000000003
46855,52517,4
46855,33166,5
46855,8532,5.999999988
46855,58885,6.999999993
46855,41353,8
53605,56985,3.000000003
1207,1324,2
1207,58886,3.000000003
2,2,2
2,2,3.000000003
2,2,4
2,2,5
36052,58887,2
36052,58888,3.000000003
14459,126,2
14459,126,3.000000003
14459,58889,4
14459,58890,5
58891,58892,2
58891,58893,3.000000003
58891,29047,4
58891,58894,5.999999988
58891,58895,8
29308,1051,2
29308,58896,3.000000003
29308,43041,4
29308,7647,5
29308,5968,6.999999993
29308,295,8
29308,58897,9.000000009
29308,8159,10
29308,58898,10.99999999
29308,42743,12.00000005
4627,58899,2
4627,11456,3.000000003
4627,20611,4
4627,58900,5
4627,2,6.999999993
4627,58901,8
26480,35608,2
26480,33806,3.000000003
26480,58902,4
46791,58903,2
46791,58904,3.000000003
46791,5928,4
46791,58905,5
46791,12682,5.999999988
46791,58906,6.999999993
3594,29684,2
3594,45536,3.000000003
3594,35308,4
3594,58907,5
3594,58908,5.999999988
3594,5197,6.999999993
58909,58910,5.999999988
58909,58911,6.999999993
58909,58912,8
58909,58913,10
58915,58916,2
58915,58916,3.000000003
58915,58917,4
16214,4409,2
16214,3777,3.000000003
58918,58919,2
58918,58920,3.000000003
1928,22915,2
1928,58923,3.000000003
1928,34675,4
1928,15056,5
1928,999,6.999999993
1928,58924,8
1928,7459,9.000000009
58925,10843,2
58925,58926,3.000000003
8589,58927,3.000000003
8589,58928,4
8589,51658,5
8589,15163,6.999999993
14648,2,2
14648,37370,3.000000003
34060,58930,2
34060,53892,5
34060,2,5.999999988
1735,38300,2
1735,58931,3.000000003
1735,12544,4
1735,58932,5
1735,24083,5.999999988
1735,58933,6.999999993
45011,8732,2
45011,1835,3.000000003
58934,58934,2
58934,58935,3.000000003
58934,58936,4
58937,58938,2
58937,58939,3.000000003
58940,54716,3.000000003
58940,58941,4
58940,58942,5
58940,56328,5.999999988
12716,2,2
12716,28344,3.000000003
12716,5007,4
