Source,Target,Weight
14592,5811,0.333333333
2852,57026,0.5
2852,57027,0.333333333
2852,57028,0.25
2852,35472,0.2
2852,57029,0.166666667
57030,34556,0.5
57030,4018,0.25
57030,57031,0.2
57030,57032,0.166666667
57030,57031,0.142857143
57030,46976,0.125
57030,2837,0.111111111
57030,33046,0.1
57030,29834,0.083333333
57030,8545,0.076923077
57030,34958,0.071428571
57030,57033,0.066666667
57030,29466,0.0625
57030,2,0.058823529
57030,28912,0.05
37675,57034,0.5
26012,3210,0.5
26012,57035,0.25
26012,55420,0.2
32273,13296,0.5
32273,57036,0.333333333
32273,57037,0.25
32273,57038,0.2
32273,7136,0.166666667
4348,666,0.5
4348,666,0.333333333
4348,4893,0.25
4348,57041,0.2
4348,57042,0.166666667
57043,10077,0.5
57043,57044,0.333333333
57043,57045,0.25
57043,18430,0.2
978,23132,0.5
978,979,0.333333333
33320,5710,0.5
33320,1000,0.333333333
33320,57046,0.25
57047,57048,0.5
14953,57049,0.5
14953,3024,0.333333333
14953,57050,0.25
14953,321,0.2
14953,38750,0.166666667
14953,57051,0.142857143
57052,929,0.5
57052,41877,0.333333333
57052,57053,0.2
57052,37338,0.166666667
57052,15811,0.142857143
57054,57055,0.25
57054,53465,0.2
29900,57056,0.5
29900,57057,0.333333333
8037,57059,0.333333333
8037,57060,0.25
8037,57061,0.2
8037,16913,0.125
8037,31407,0.111111111
8037,8611,0.1
8037,31779,0.083333333
8037,57062,0.076923077
8037,57063,0.071428571
48648,44076,0.5
48648,33401,0.333333333
48648,57064,0.2
57065,57066,0.5
57065,14751,0.333333333
57065,3158,0.25
7364,57067,0.5
7364,5785,0.333333333
7364,45468,0.25
57068,10878,0.5
57068,57069,0.333333333
57068,57070,0.25
57068,57071,0.166666667
57072,57073,0.5
57072,9150,0.333333333
57074,153,0.5
57074,57075,0.333333333
57074,54945,0.25
19953,57076,0.5
19953,13451,0.333333333
19953,21875,0.25
19953,8111,0.2
57077,38097,0.5
3222,1042,0.5
3222,10277,0.333333333
3222,1500,0.25
57078,57079,0.5
57080,459,0.5
171,14308,0.5
171,57081,0.333333333
171,57082,0.25
171,57083,0.2
171,57084,0.166666667
171,57085,0.142857143
57086,11017,0.5
57086,2591,0.25
57086,32737,0.2
57086,57087,0.166666667
57086,26512,0.125
57086,57087,0.111111111
57086,57088,0.1
57086,23926,0.090909091
57086,2239,0.083333333
17491,57089,0.5
17491,57090,0.333333333
17491,1769,0.25
17491,57091,0.2
17491,57092,0.166666667
17491,57093,0.142857143
17491,57094,0.125
17491,57095,0.111111111
17491,57096,0.1
17491,57097,0.090909091
2289,13419,0.5
2289,1820,0.333333333
2289,57098,0.25
2289,5288,0.2
2289,10377,0.166666667
27818,24675,0.5
27818,57099,0.333333333
57100,57101,0.5
57100,37455,0.333333333
4627,25284,0.5
4627,57102,0.333333333
4627,42249,0.25
4627,10157,0.2
18839,33957,0.5
18839,57103,0.333333333
57104,12394,0.333333333
57104,57105,0.25
57106,57107,0.5
57106,57108,0.333333333
57106,2107,0.25
57106,2,0.2
57106,2,0.166666667
57106,2,0.142857143
57106,2,0.125
57106,171,0.111111111
57106,57109,0.1
57106,16157,0.090909091
57106,2,0.083333333
57106,2,0.076923077
57106,57110,0.071428571
57106,57111,0.066666667
57106,57112,0.0625
57106,171,0.058823529
55702,344,0.333333333
55702,16095,0.25
55702,698,0.2
55702,1991,0.166666667
4059,4059,0.5
4059,43576,0.333333333
4059,57113,0.25
4059,57114,0.2
57115,57116,0.5
57115,57117,0.333333333
57115,57118,0.25
57115,45080,0.166666667
57119,57120,0.5
57119,57121,0.333333333
57119,51455,0.25
57119,57122,0.2
57119,2776,0.166666667
49950,49740,0.333333333
49950,57124,0.25
49950,29024,0.2
36247,57125,0.5
36247,7712,0.25
36247,57126,0.2
36247,57127,0.125
36247,51938,0.111111111
36247,57128,0.1
36247,57129,0.090909091
36247,57130,0.083333333
284,57131,0.5
284,26189,0.333333333
57132,57133,0.5
57132,57134,0.333333333
57132,57135,0.2
57132,7137,0.166666667
57132,57136,0.142857143
57132,5027,0.125
57132,57137,0.111111111
57132,57138,0.1
57132,7794,0.083333333
57132,7794,0.076923077
57132,57139,0.071428571
57132,57140,0.066666667
57132,57141,0.058823529
57132,39770,0.055555556
57132,57142,0.052631579
57132,57143,0.05
57132,9161,0.047619048
57132,57144,0.045454545
57132,15505,0.043478261
57132,57145,0.041666667
57132,12697,0.04
57132,57146,0.037037037
57132,35677,0.035714286
57132,57147,0.034482759
57132,57148,0.033333333
57132,21474,0.032258065
57132,44211,0.03125
57132,57149,0.027777778
57132,57150,0.027027027
57132,51549,0.026315789
57132,57151,0.025641026
57132,57152,0.025
5174,14811,0.5
5174,905,0.333333333
5174,57153,0.25
5174,2,0.2
57154,57155,0.5
57154,57156,0.333333333
57160,8154,0.5
57160,57161,0.333333333
57160,284,0.25
57160,11200,0.166666667
57160,48164,0.125
57160,1259,0.111111111
57160,53821,0.1
571,13865,0.5
571,284,0.25
571,29429,0.2
571,1437,0.166666667
571,5719,0.142857143
571,57167,0.125
57168,55477,0.5
57168,57169,0.333333333
57168,57170,0.25
57168,57171,0.2
57168,2,0.166666667
57168,57172,0.142857143
57173,49047,0.5
57177,57178,0.5
57177,46854,0.25
57177,1068,0.2
22768,57179,0.5
22768,22768,0.333333333
22768,57180,0.25
57181,57182,0.5
57181,1003,0.333333333
57181,7074,0.2
49666,16674,0.333333333
49666,57183,0.25
48376,57184,0.5
48376,57185,0.333333333
48376,57186,0.25
2,9523,0.5
2,57187,0.333333333
2,57188,0.25
2,57189,0.2
2,1409,0.166666667
20866,57190,0.5
20866,57191,0.333333333
57192,18036,0.5
57192,57193,0.333333333
21473,2,0.5
21473,2,0.333333333
284,4409,0.5
284,22527,0.333333333
284,2595,0.25
284,56763,0.2
284,3545,0.166666667
284,31578,0.5
284,56730,0.333333333
284,9718,0.25
31380,5289,0.5
31380,29219,0.333333333
57194,57195,0.5
57194,57196,0.333333333
57194,7877,0.25
57194,36007,0.2
57194,2,0.166666667
57194,5795,0.142857143
57194,57197,0.125
57194,13361,0.111111111
57194,57198,0.1
57194,57198,0.090909091
57199,727,0.5
57199,57200,0.333333333
57199,57201,0.25
57202,57202,0.5
57202,57203,0.333333333
57202,57202,0.25
57202,57204,0.2
57202,21719,0.166666667
57205,964,0.333333333
57206,57207,0.5
57206,57208,0.2
57206,57209,0.166666667
57206,57210,0.142857143
57217,57218,0.5
57219,17333,0.5
57219,3245,0.333333333
57219,56893,0.25
57219,57220,0.2
57219,57221,0.166666667
57219,57221,0.142857143
57219,57222,0.125
57219,57223,0.111111111
23243,57224,0.5
23243,22995,0.333333333
23243,5551,0.25
23243,57225,0.2
23243,8940,0.166666667
2807,19795,0.5
2807,12893,0.333333333
2807,57226,0.25
2807,2,0.2
2807,51578,0.166666667
4409,57227,0.333333333
4409,57228,0.25
4409,57229,0.2
4409,905,0.142857143
4409,57230,0.125
4409,57231,0.111111111
57232,3637,0.5
57232,57233,0.333333333
57234,28329,0.333333333
2289,21238,0.333333333
2289,4243,0.2
2289,6357,0.166666667
2289,57235,0.142857143
2289,2220,0.125
57236,57237,0.5
57236,57238,0.333333333
57236,57239,0.2
57236,57240,0.166666667
57236,57241,0.142857143
57236,57242,0.125
57236,57243,0.111111111
57236,57244,0.1
57236,57245,0.090909091
57236,1634,0.083333333
57236,57246,0.076923077
57247,57248,0.5
57247,22677,0.333333333
57247,57249,0.25
57247,57250,0.2
6330,57251,0.5
6330,57252,0.333333333
6330,11619,0.25
57253,57254,0.333333333
57253,28271,0.25
57255,57256,0.5
57255,1064,0.333333333
57255,57257,0.25
57255,9782,0.2
57255,42315,0.166666667
57255,57258,0.142857143
57259,57260,0.5
57259,28051,0.333333333
57261,57262,0.5
57261,57263,0.25
57261,57264,0.2
57261,32636,0.166666667
57261,28413,0.142857143
57261,57265,0.125
57261,57266,0.111111111
12548,12891,0.5
12548,57267,0.333333333
15755,14137,0.2
15755,698,0.166666667
15755,57268,0.125
15755,29645,0.1
57269,57270,0.5
57269,20157,0.333333333
57271,41387,0.5
57271,1524,0.333333333
36863,2385,0.5
36863,393,0.333333333
36863,3970,0.25
36863,43339,0.2
36863,47357,0.142857143
57272,57273,0.5
57272,625,0.333333333
57272,57274,0.25
57272,57275,0.2
57272,57276,0.166666667
57272,57277,0.142857143
57272,57278,0.125
57272,57279,0.111111111
57272,57280,0.1
57272,57281,0.090909091
57272,31773,0.076923077
57272,57282,0.071428571
57272,57283,0.066666667
57272,15168,0.0625
57272,22707,0.058823529
57272,3250,0.055555556
47850,45000,0.5
47850,13001,0.333333333
47850,51974,0.25
47850,7626,0.2
57284,57285,0.5
57284,57286,0.333333333
57287,57288,0.5
57287,4556,0.333333333
15014,32327,0.5
15014,57289,0.333333333
15014,57290,0.25
3784,5771,0.5
57291,57292,0.5
57291,57292,0.333333333
57291,283,0.25
2289,57293,0.5
2289,9133,0.333333333
2289,44735,0.25
2289,6357,0.166666667
2289,57294,0.142857143
2289,1310,0.125
57295,28827,0.5
45213,9291,0.5
45213,57296,0.333333333
57297,55562,0.333333333
17117,9883,0.5
17117,57298,0.333333333
17117,41077,0.25
17117,52206,0.2
17117,27959,0.142857143
17117,3567,0.125
57299,57300,0.5
57299,2,0.333333333
57299,57301,0.25
57299,2,0.2
57299,57302,0.166666667
57299,5215,0.125
57299,5215,0.111111111
57303,19456,0.5
57303,7194,0.333333333
3062,24576,0.5
3062,57304,0.333333333
3062,57305,0.25
3062,3294,0.2
3062,3062,0.166666667
3062,57306,0.142857143
3062,57307,0.125
3062,3850,0.111111111
57308,13545,0.5
51056,15084,0.5
51056,2949,0.25
51056,57309,0.2
51056,57310,0.166666667
51056,57311,0.142857143
51056,57312,0.125
57313,43521,0.333333333
57313,2,0.25
57315,57316,0.5
57315,57317,0.333333333
57315,39135,0.25
57315,57318,0.2
57315,14810,0.166666667
15363,57322,0.333333333
1085,41593,0.5
1085,57323,0.25
1085,6525,0.2
1085,2,0.166666667
57324,4916,0.5
57324,14509,0.333333333
57325,5153,0.5
57325,57326,0.333333333
57325,4832,0.25
52423,57327,0.5
52423,8880,0.25
52423,52699,0.166666667
52423,57328,0.142857143
52423,57329,0.125
22166,30,0.5
22166,14334,0.333333333
57330,1954,0.25
57333,45870,0.5
57333,57334,0.333333333
57333,57335,0.2
29325,13803,0.5
29325,57336,0.333333333
29325,8876,0.166666667
29325,18095,0.142857143
29325,30336,0.125
29325,57337,0.111111111
29325,4061,0.090909091
29325,4061,0.083333333
29325,57338,0.076923077
29325,57339,0.066666667
29325,57339,0.0625
29325,56006,0.058823529
29325,57340,0.055555556
57341,57342,0.5
57341,14152,0.333333333
57341,57343,0.25
57341,18329,0.2
47870,2,0.5
47870,2,0.333333333
57344,1607,0.5
57344,3158,0.333333333
57345,57346,0.333333333
57347,8211,0.5
57347,57348,0.333333333
17177,57349,0.5
17177,57350,0.333333333
17177,284,0.25
17177,57351,0.2
17177,13803,0.166666667
17177,57352,0.142857143
17177,57353,0.125
17177,3465,0.1
17177,57354,0.090909091
17177,7637,0.083333333
17177,57355,0.0625
17177,7487,0.055555556
57356,45554,0.333333333
57356,57357,0.25
57356,57358,0.166666667
57356,15359,0.142857143
57356,57359,0.111111111
57356,57360,0.1
57361,57362,0.333333333
57361,14557,0.25
46087,17238,0.5
46087,11857,0.333333333
12027,57363,0.5
12027,57364,0.333333333
12027,57365,0.25
15672,20474,0.5
15672,57366,0.333333333
15672,19215,0.25
15672,8435,0.2
15672,3521,0.166666667
15672,2,0.142857143
1680,2,0.5
1680,57367,0.333333333
1680,5216,0.25
1680,2,0.2
57368,7949,0.5
57368,11597,0.333333333
57368,11597,0.25
57369,57370,0.5
57369,4189,0.333333333
57369,57371,0.25
3594,12881,0.5
3594,57372,0.333333333
3594,57373,0.25
3594,17922,0.2
3594,57374,0.166666667
3594,14068,0.142857143
3594,292,0.125
3594,57375,0.111111111
3594,2,0.1
57376,28538,0.5
57376,57377,0.333333333
57376,14428,0.25
57376,2,0.2
57376,38079,0.166666667
57376,9820,0.142857143
57376,57378,0.125
57376,57379,0.111111111
57376,171,0.1
57376,57380,0.090909091
57376,57381,0.083333333
57376,2,0.071428571
57376,51194,0.066666667
57376,2,0.0625
57376,2,0.058823529
57376,2,0.055555556
57376,2,0.052631579
57376,21100,0.05
57376,18201,0.045454545
57376,20635,0.043478261
57376,2,0.041666667
57376,57382,0.04
57376,57383,0.038461538
57376,2,0.034482759
57376,57384,0.033333333
57376,22928,0.032258065
57385,23187,0.5
57385,57386,0.333333333
57385,30780,0.25
57385,3257,0.2
9785,36161,0.5
9785,57390,0.333333333
9785,57391,0.25
9785,57392,0.2
9785,26941,0.166666667
9785,57393,0.142857143
35093,35093,0.5
35093,25657,0.333333333
30,23492,0.5
30,1991,0.333333333
30,21287,0.25
30,57394,0.2
30,57395,0.166666667
30,30,0.142857143
30,30,0.125
30,1991,0.111111111
30,23492,0.1
30,57396,0.083333333
57397,57398,0.5
57397,57399,0.333333333
57400,57401,0.333333333
57400,10944,0.25
57400,37550,0.2
57400,57402,0.142857143
57400,57403,0.125
57400,3039,0.1
57400,57404,0.090909091
3245,57405,0.5
3245,57406,0.333333333
3245,57407,0.25
6639,17948,0.5
6639,17125,0.333333333
57410,17508,0.2
57410,57411,0.166666667
57410,57412,0.142857143
57410,57413,0.125
57410,45764,0.111111111
57410,57414,0.1
57410,905,0.090909091
57410,57415,0.083333333
57410,14590,0.076923077
47145,12648,0.5
47145,57416,0.333333333
47145,57417,0.25
47145,57418,0.2
57419,32194,0.5
57419,15205,0.333333333
14765,39269,0.5
14765,6897,0.333333333
14765,57420,0.25
14765,57421,0.2
57422,57423,0.5
57422,57424,0.333333333
57422,57425,0.25
57422,1510,0.166666667
57422,57426,0.142857143
57422,15458,0.111111111
57422,57427,0.1
57428,30,0.5
57428,57429,0.333333333
57428,57430,0.25
57428,57431,0.2
57428,36125,0.166666667
57428,5658,0.142857143
29425,57433,0.5
29425,57434,0.333333333
3642,4565,0.5
3642,57435,0.333333333
57438,57439,0.5
57438,48641,0.25
57438,57440,0.2
57438,7866,0.166666667
57438,37990,0.142857143
57438,57441,0.125
57438,57442,0.111111111
33290,20690,0.5
33290,20560,0.333333333
33290,23559,0.25
33290,5317,0.166666667
57118,24664,0.5
57118,2,0.333333333
20301,57443,0.5
20301,26822,0.333333333
20301,29186,0.25
20301,51437,0.2
20301,289,0.166666667
20301,22086,0.142857143
20301,57444,0.125
33,33,0.5
33,1273,0.333333333
57445,57446,0.5
57445,2949,0.333333333
57445,57447,0.25
57448,57449,0.5
57448,57450,0.333333333
57448,57451,0.25
57448,57452,0.2
4976,54260,0.5
4976,25127,0.333333333
4976,1820,0.2
57453,1459,0.5
57453,57454,0.333333333
57455,57456,0.5
57455,5296,0.333333333
2,2,0.5
2,2,0.333333333
2,2,0.25
2,2,0.2
2,751,0.166666667
2,2,0.142857143
2,2,0.125
2211,3913,0.5
2211,5594,0.333333333
284,10831,0.5
284,6500,0.333333333
284,4057,0.25
284,57461,0.2
284,57462,0.166666667
57463,16056,0.5
57463,57464,0.25
2801,25912,0.333333333
2801,25878,0.25
2801,13324,0.2
2801,21193,0.166666667
2801,321,0.142857143
2801,321,0.125
2801,15381,0.111111111
57465,57466,0.5
57465,28403,0.333333333
57467,57467,0.5
57467,39880,0.333333333
29759,57468,0.5
29759,57469,0.333333333
57470,57471,0.5
57470,57472,0.333333333
57470,57473,0.25
57474,49435,0.5
57474,57475,0.333333333
57474,57476,0.2
57474,2378,0.166666667
57474,9467,0.142857143
619,57477,0.5
619,24769,0.333333333
619,56280,0.2
619,57478,0.166666667
619,52512,0.142857143
619,19710,0.125
619,42203,0.111111111
619,26409,0.083333333
24199,15594,0.5
24199,2,0.333333333
474,48422,0.5
474,4011,0.333333333
474,57479,0.25
57480,57480,0.5
57480,57481,0.333333333
12246,48510,0.5
12246,20190,0.333333333
12246,7646,0.2
12246,57482,0.166666667
12246,21594,0.142857143
12246,30,0.125
12246,57483,0.090909091
12246,57484,0.083333333
12246,57485,0.076923077
12246,23077,0.071428571
12246,20692,0.066666667
12246,57486,0.0625
12246,30,0.058823529
12246,11391,0.052631579
12246,57487,0.05
12246,30,0.047619048
12246,57488,0.045454545
12246,3304,0.041666667
12246,57489,0.04
12246,51277,0.037037037
12246,11058,0.035714286
57490,31545,0.5
57490,57491,0.333333333
57490,57492,0.166666667
42619,57493,0.5
42619,4465,0.333333333
19721,51471,0.5
19721,10911,0.333333333
19721,9237,0.25
19721,13469,0.166666667
19721,49741,0.142857143
19721,57494,0.125
19721,57495,0.1
57496,313,0.5
57496,57497,0.333333333
57498,4921,0.5
57498,24213,0.333333333
57498,57499,0.25
5372,2532,0.5
5372,57500,0.333333333
5372,171,0.25
5372,6174,0.2
5372,20376,0.166666667
57501,18359,0.5
57501,57502,0.333333333
57501,48240,0.25
28296,57505,0.5
28296,57506,0.333333333
57507,42349,0.5
57507,57441,0.333333333
57508,57509,0.5
57508,57510,0.333333333
57508,13660,0.25
57511,57511,0.5
57511,2545,0.333333333
57511,43898,0.25
57511,1454,0.2
57511,57512,0.142857143
45357,57513,0.5
45357,57514,0.333333333
45357,57515,0.25
45357,4969,0.2
45357,4083,0.142857143
45357,57516,0.125
45357,54591,0.111111111
45357,57517,0.1
45357,9918,0.090909091
10869,57518,0.5
10869,57519,0.333333333
57520,48948,0.5
57520,57521,0.333333333
57520,14631,0.25
57520,15028,0.2
57522,22384,0.5
57522,57523,0.333333333
57522,41518,0.25
57524,57525,0.5
57524,57526,0.333333333
57524,57527,0.25
57524,57528,0.2
57529,57530,0.333333333
12067,269,0.5
12067,57533,0.333333333
12067,3076,0.25
12067,26586,0.2
12067,5774,0.166666667
12067,2,0.125
12067,57534,0.111111111
12067,17909,0.1
12067,57535,0.090909091
12067,57536,0.083333333
11505,57537,0.5
11505,1820,0.333333333
57541,27550,0.5
57541,11347,0.333333333
57541,285,0.25
57541,12389,0.2
57541,57542,0.166666667
57541,17942,0.142857143
57541,1310,0.125
57541,57543,0.111111111
57544,57545,0.5
57544,17922,0.333333333
53905,21724,0.5
53905,57546,0.25
53905,57547,0.2
57548,4373,0.5
57548,15354,0.333333333
57548,57549,0.25
57548,57550,0.2
16815,4398,0.5
16815,899,0.333333333
16815,17609,0.25
16815,57552,0.166666667
16815,57553,0.142857143
6527,295,0.5
6527,57554,0.333333333
6527,126,0.25
6527,14648,0.2
57555,3982,0.5
57555,57555,0.333333333
43215,38682,0.5
43215,57557,0.333333333
17795,2,0.25
57558,16629,0.5
57558,579,0.333333333
57558,16651,0.25
57558,16651,0.2
48771,42267,0.5
48771,12922,0.333333333
48771,5764,0.25
48771,35737,0.2
48771,26012,0.166666667
48771,57559,0.142857143
48771,47155,0.125
48771,4916,0.111111111
48771,280,0.1
48771,18858,0.090909091
57560,284,0.5
57560,21543,0.333333333
57560,57561,0.25
57560,27814,0.2
57560,13385,0.166666667
57560,57562,0.142857143
57560,57563,0.125
57560,57564,0.111111111
57560,13949,0.1
57560,57565,0.090909091
57560,57566,0.083333333
57560,57567,0.071428571
57560,689,0.066666667
57560,57568,0.0625
57560,57569,0.058823529
57560,57570,0.055555556
57560,30592,0.05
57560,57571,0.047619048
57560,57572,0.045454545
57560,57573,0.043478261
57560,57574,0.041666667
57560,57575,0.04
57560,2563,0.038461538
57560,57576,0.037037037
57560,57577,0.035714286
57560,57578,0.034482759
57560,15092,0.032258065
57560,57579,0.03125
57560,36752,0.03030303
57580,2345,0.5
57580,1061,0.333333333
57580,57581,0.25
57580,2289,0.2
57580,57582,0.166666667
57580,29353,0.142857143
57583,11689,0.5
57583,51829,0.333333333
57583,2,0.25
40752,3945,0.5
40752,7194,0.333333333
38415,1064,0.5
38415,1352,0.333333333
38415,57584,0.25
38415,3734,0.2
38415,42293,0.166666667
38415,41910,0.142857143
38415,57585,0.125
38415,36667,0.111111111
38415,4050,0.1
38415,57586,0.090909091
38415,57587,0.083333333
3149,27894,0.5
3149,2617,0.25
3149,18087,0.2
57588,57589,0.5
57588,57590,0.333333333
57588,57591,0.25
57592,25777,0.333333333
57592,20015,0.25
57593,57594,0.5
57595,57596,0.5
57595,5620,0.333333333
57595,57597,0.25
57595,57598,0.2
32692,3543,0.5
32692,49015,0.333333333
32692,27666,0.2
32692,17397,0.166666667
32692,57599,0.125
32692,26822,0.1
32692,57600,0.090909091
32692,57601,0.083333333
32692,57602,0.076923077
32692,53828,0.071428571
32692,12754,0.0625
32692,16859,0.058823529
14435,57603,0.5
14435,57604,0.25
14435,57605,0.2
57606,57607,0.5
57606,57608,0.333333333
26034,26034,0.5
26034,57609,0.333333333
57610,16847,0.5
57610,21287,0.333333333
44593,7581,0.5
44593,2,0.333333333
44593,57611,0.25
57614,57615,0.5
57614,57616,0.333333333
57614,1536,0.166666667
57614,8517,0.142857143
9306,57617,0.5
9306,16867,0.333333333
9306,57618,0.25
9306,57619,0.2
9306,57620,0.166666667
9306,57621,0.142857143
9306,57622,0.125
9306,57623,0.111111111
9306,57624,0.1
57629,30,0.5
57629,57630,0.333333333
57629,31866,0.25
57629,19204,0.2
57629,57631,0.166666667
57632,23921,0.5
57632,57633,0.333333333
57632,57634,0.25
57632,57635,0.2
57632,57636,0.166666667
57632,40602,0.142857143
57640,57641,0.5
57640,19045,0.333333333
57640,57642,0.25
57643,26067,0.5
57643,57644,0.333333333
57643,57645,0.25
57643,2677,0.2
36267,57646,0.5
36267,57647,0.333333333
36267,36269,0.25
36267,57648,0.2
36267,57649,0.166666667
36267,57650,0.142857143
4658,57651,0.5
4658,11621,0.333333333
57652,7194,0.333333333
57652,15386,0.25
57652,3221,0.2
57653,4630,0.5
57653,15091,0.333333333
57653,1932,0.25
57653,23621,0.2
16672,18924,0.5
16672,57654,0.333333333
16672,57655,0.25
16672,29573,0.2
16672,45662,0.166666667
9498,29339,0.5
9498,284,0.333333333
9498,18436,0.25
9498,12269,0.2
9498,51019,0.166666667
9498,57656,0.142857143
9498,57657,0.125
9498,1061,0.111111111
9498,57658,0.1
9498,7632,0.090909091
9498,15643,0.083333333
57659,13822,0.5
57659,57660,0.25
57661,57661,0.5
57661,57662,0.333333333
